,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
4263,深圳市南山区工业六路创业壹号B栋,互联网/电子商务,深圳市讯方技术股份有限公司,股份制企业,1000-9999,http://www.xunfang.com,1,本科,-1.0,培训师/讲师,大数据讲师,全职,http://jobs.zhaopin.com/132230562251268.htm,2018-05-21 09:28:41,9000-13000,不限,深圳,13000,9000
4264,北京市朝阳区北四环东路108号千鹤家园1号楼502,教育/培训/院校,森纵艾德（北京）教育科技股份有限公司 ,民营,20-99,,1,大专,-1.0,培训助理/助教,JAVA大数据助教,全职,http://jobs.zhaopin.com/286821813250283.htm,2018-05-22 09:48:28,10000-20000,1-3年,北京,20000,10000
4265,北京市朝阳区朝外大街26号朝外MEN写字中心A座10层,互联网/电子商务,鹏博士电信传媒集团股份有限公司 ,上市公司,100-499,,1,本科,-1.0,Java开发工程师,java大数据研发工程师,全职,http://jobs.zhaopin.com/194507514251719.htm,2018-05-21 16:59:55,15001-20000,不限,广州,20000,15001
4266,北京市朝阳区望京方恒国际A座29层,互联网/电子商务,北京睦合达信息技术股份有限公司 ,股份制企业,20-99,http://www.muheda.com/article_32776.htm,1,本科,-1.0,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/318592437250072.htm,2018-05-22 09:44:18,15000-30000,5-10年,北京,30000,15000
4267,上海市长宁区虹桥路1376号广播大厦8楼,互联网/电子商务,阿基米德(上海)传媒有限公司 ,国企,20-99,,1,本科,-1.0,算法工程师,大数据算法工程师,全职,http://jobs.zhaopin.com/CZ303024380J00060178807.htm,2018-05-22 12:44:11,15001-20000,3-5年,上海,20000,15001
4268,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,本科,-1.0,IT技术支持/维护工程师,技术支持工程师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253219.htm,2018-05-22 13:32:42,5000-8000,1-3年,广州,8000,5000
4269,珠江新城,互联网/电子商务,广州悠绿游信息技术有限公司 ,外商独资,20,www.gadmobe.com,1,本科,-1.0,高级软件工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC367496686J00107456305.htm,2018-05-22 13:28:14,18000-25000,3-5年,广州,25000,18000
4270,广东省深圳市盐田区深盐路2002号大百汇中心8楼D座837,互联网/电子商务,清影医疗科技(深圳)有限公司 ,民营,20-99,,1,本科,-1.0,数据库开发工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC605926736J00067571602.htm,2018-05-22 13:30:25,15000-25000,3-5年,北京,25000,15000
4271,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,大专,-1.0,网页设计/制作/美工,前端设计师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253010.htm,2018-05-22 13:32:56,4001-6000,3-5年,北京,6000,4001
4272,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,本科,-1.0,系统架构设计师,移动端开发架构工程师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253129.htm,2018-05-22 13:32:50,6000-8000,3-5年,北京,8000,6000
4273,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,2,本科,-1.0,需求工程师,需求分析师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253217.htm,2018-05-22 13:32:42,7000-13000,3-5年,北京,13000,7000
4274,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,本科,-1.0,系统架构设计师,JAVA系统架构师（大数据事业部),全职,http://jobs.zhaopin.com/120840903253008.htm,2018-05-22 13:32:56,6001-8000,5-10年,北京,8000,6001
4275,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,本科,-1.0,IT技术支持/维护工程师,技术支持工程师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253218.htm,2018-05-22 13:32:42,5000-8000,1-3年,上海,8000,5000
4276,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,本科,-1.0,质量管理/测试经理,PMO项目管控经理（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253128.htm,2018-05-22 13:32:50,6000-10000,3-5年,北京,10000,6000
4277,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,1,大专,-1.0,行政专员/助理,行政专员（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253221.htm,2018-05-22 13:32:42,4000-8000,3-5年,北京,8000,4000
4278,北京市海淀区上地三街9号金隅嘉华大厦C座1011,计算机软件,北京量子伟业信息技术股份有限公司,民营,100-499,http://www.pde.cn,2,本科,-1.0,软件测试,高级测试工程师（大数据事业部）,全职,http://jobs.zhaopin.com/120840903253212.htm,2018-05-22 13:32:42,5000-8000,5-10年,北京,8000,5000
4279,深圳市南山区桃园路田厦国际中心B座16楼整层,快速消费品（食品/饮料/烟酒/日化）,深圳亿嘉伟业投资有限公司 ,民营,100-499,http://www.yijiainternational.com/,2,大专,-1.0,数据运营,大数据/BI专员,全职,http://jobs.zhaopin.com/CC690828224J00094324607.htm,2018-05-22 09:25:56,8001-10000,1-3年,深圳,10000,8001
4280,深圳市南山区铜鼓路39号大冲国际中心5号楼1208,互联网/电子商务,统一通信（苏州）有限公司深圳分公司 ,上市公司,500-999,,3,大专,-1.0,大客户销售经理,大数据营销（销售）+周末双休,全职,http://jobs.zhaopin.com/517536984250026.htm,2018-05-22 09:08:32,5000-9000,1-3年,深圳,9000,5000
4281,天津市空港经济区东七道远洋别墅E2,计算机硬件,摩佰尔(天津)电子科技有限公司,民营,20-99,http://www.myiot.org,2,本科,0.53,数据库开发工程师,大数据高级工程师,全职,http://jobs.zhaopin.com/CC359655814J00035811410.htm,2018-05-22 09:54:18,25000-30000,3-5年,天津,30000,25000
4282,北京市丰台区大红门路海慧寺40号北京军迎招待所1005室,互联网/电子商务,北京卓思维市场咨询有限公司 ,民营,100-499,,5,本科,-1.0,数据库开发工程师,大数据高级工程师,全职,http://jobs.zhaopin.com/CC461003526J00046225113.htm,2018-05-21 08:45:39,15000-20000,3-5年,上海,20000,15000
4283,长宁区福泉路111号(天山西路口),计算机软件,神州数码通用软件(上海)有限公司 ,合资,500-999,,5,本科,-1.0,软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC156342623J00112180207.htm,2018-05-22 15:10:58,12000-18000,1-3年,上海,18000,12000
4284,上海市徐汇区田林东路588号B381室,教育/培训/院校,上海乂学教育科技有限公司 ,股份制企业,1000-9999,http://www.classba.cn/,1,本科,-1.0,系统工程师,大数据运维工程师,全职,http://jobs.zhaopin.com/CC281948386J00114553407.htm,2018-05-22 16:16:45,15000-25000,3-5年,上海,25000,15000
4285,北京市海淀区杏石口路99号西山赢府商务中心D座,IT服务(系统/数据/维护),信元公众信息发展有限责任公司,国企,100-499,http://www.ctid.com.cn/,2,本科,-1.0,软件研发工程师,软件开发（大数据研发）,全职,http://jobs.zhaopin.com/CC000086703J00048622813.htm,2018-05-22 16:43:11,Unknown,3-5年,北京,-1,-1
4286,上海市徐汇区田林东路588号B381室,教育/培训/院校,上海乂学教育科技有限公司 ,股份制企业,1000-9999,http://www.classba.cn/,3,本科,-1.0,高级软件工程师,hadoop大数据开发工程师,全职,http://jobs.zhaopin.com/CC281948386J00114556507.htm,2018-05-22 16:18:22,15000-25000,3-5年,上海,25000,15000
4287,高新园区希贤街29号,互联网/电子商务,大连铭睿信息技术有限公司 ,民营,20-99,,1,本科,-1.0,系统架构设计师,大数据分析架构师,全职,http://jobs.zhaopin.com/CC296803380J00115472803.htm,2018-05-22 08:53:18,15001-20000,5-10年,广州,20000,15001
4288,高新园区希贤街29号,互联网/电子商务,大连铭睿信息技术有限公司 ,民营,20-99,,1,本科,-1.0,系统架构设计师,大数据分析架构师,全职,http://jobs.zhaopin.com/CC296803380J00115472703.htm,2018-05-22 08:53:18,15001-20000,5-10年,上海,20000,15001
4289,天河软件园建中路64,通信/电信运营、增值服务,广东昱辉通信技术有限公司 ,民营,100-499,www.gdyuhui.net,2,大专,-1.0,软件工程师,初级大数据开发运维,全职,http://jobs.zhaopin.com/CC342763427J00111474007.htm,2018-05-22 09:35:00,8001-10000,1-3年,广州,10000,8001
4290,天河软件园建中路64,通信/电信运营、增值服务,广东昱辉通信技术有限公司 ,民营,100-499,www.gdyuhui.net,2,大专,-1.0,高级软件工程师,中高级大数据开发运维,全职,http://jobs.zhaopin.com/CC342763427J00113307407.htm,2018-05-22 09:35:00,15000-25000,3-5年,广州,25000,15000
4291,北京市东城区小牌坊胡同甲7号“银河soho”A座11层,基金/证券/期货/投资,凡普金科企业发展(上海)有限公司 ,股份制企业,1000-9999,www.finupgroup.com,2,本科,-1.0,数据库开发工程师,数据工程师大数据工程师,全职,http://jobs.zhaopin.com/CC567500523J00048408311.htm,2018-05-22 18:12:36,25000-50000,3-5年,北京,50000,25000
4292,北京市朝阳区安立路30号仰山公园东一门2号楼借贷宝,互联网/电子商务,人人行科技股份有限公司 ,民营,1000-9999,,1,本科,-1.0,互联网软件工程师,技术专家（大数据储存）,全职,http://jobs.zhaopin.com/CC260547387J00046590812.htm,2018-05-22 15:27:32,Unknown,5-10年,北京,-1,-1
4293,北京市海淀区中关村东路1号院搜狐网络大厦,互联网/电子商务,搜狗公司 ,股份制企业,1000-9999,,1,硕士,-1.0,互联网软件工程师,网页搜索-大数据开发工程师,全职,http://jobs.zhaopin.com/CC186958818J00048489410.htm,2018-05-22 18:45:44,30001-50000,3-5年,北京,50000,30001
4294,深圳市南山区蛇口网谷万海大厦C栋503,互联网/电子商务,深圳爱加密科技有限公司 ,民营,100-499,http://www.ijiami.cn/,1,大专,-1.0,IT技术支持/维护工程师,大数据运维工程师,全职,http://jobs.zhaopin.com/CC253081031J00080394308.htm,2018-05-22 10:18:18,10000-15000,3-5年,深圳,15000,10000
4295,北京市海淀区北四环丹棱街3号中国电子大厦B座10层,互联网/电子商务,汽车之家,民营,1000-9999,www.autohome.com.cn,1,本科,-1.0,销售代表,区域大数据项目经理/销售,全职,http://jobs.zhaopin.com/CC199013411J00045433014.htm,2018-05-22 09:32:49,15001-20000,1-3年,上海,20000,15001
4296,北京海淀区北清路丰秀中路3号院1号楼,计算机软件,北京辰安科技股份有限公司,上市公司,1000-9999,www.gsafety.com,5,不限,-1.0,售前/售后技术支持工程师,大数据高级工程师,全职,http://jobs.zhaopin.com/CC135424103J00048643409.htm,2018-05-22 15:24:20,20000-40000,3-5年,北京,40000,20000
4297,上海市番禺路1028号数娱大厦1206室,互联网/电子商务,上海众言网络科技有限公司 ,合资,100-499,www.idiaoyan.com    www.wenjuan.com,1,本科,-1.0,IT技术支持/维护工程师,大数据运维工程师,全职,http://jobs.zhaopin.com/CC233070517J00077666404.htm,2018-05-22 18:18:33,15000-30000,3-5年,上海,30000,15000
4298,天津市华苑产业园区（环内）榕苑路7号c座4层,计算机软件,天津市神州商龙科技股份有限公司,股份制企业,100-499,http://www.tcsl.com.cn,1,本科,-1.0,系统架构设计师,大数据系统架构设计师,全职,http://jobs.zhaopin.com/143456319250994.htm,2018-05-21 13:14:36,20000-30000,5-10年,天津,30000,20000
4299,上海市宝山区蕰川路1999号亿博大厦写字楼23楼,互联网/电子商务,上海谷米实业有限公司 ,民营,100-499,,1,本科,-1.0,数据库开发工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC586336327J00162380301.htm,2018-05-22 17:11:41,15000-30000,1-3年,上海,30000,15000
4300,北京市海淀区学院路30号科大天工大厦B座15层,通信/电信运营、增值服务,北京高信达通信科技股份有限公司,股份制企业,1000-9999,总公司：http://www.hwttnet.com,2,本科,-1.0,高级软件工程师,大数据高级开发人员,全职,http://jobs.zhaopin.com/CC120078326J00047647713.htm,2018-05-21 12:03:10,13000-17000,3-5年,北京,17000,13000
4301,北京市海淀区学院路35号世宁大厦802室,IT服务(系统/数据/维护),华青融天(北京)技术股份有限公司 ,股份制企业,100-499,www.fusionskye.com,1,本科,-1.0,ERP实施顾问,实施工程师（人工智能大数据）,全职,http://jobs.zhaopin.com/CC170279519J00046154412.htm,2018-05-21 17:49:29,10000-20000,1-3年,北京,20000,10000
4302,北京市朝阳区工体北路8号三里屯soho,IT服务(系统/数据/维护),量子云未来(北京)信息科技有限公司,民营,100-499,http://www.lzyco.com/,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC658925627J00048475510.htm,2018-05-22 17:58:51,15001-20000,3-5年,北京,20000,15001
4303,北京市海淀区北四环西路56号辉煌时代大厦11层、15层,IT服务(系统/数据/维护),北京智慧星光信息技术有限公司 ,民营,500-999,http://www.istarshine.com/,1,本科,-1.0,售前/售后技术支持工程师,大数据售前咨询顾问技术支持,全职,http://jobs.zhaopin.com/CC467352913J00073752804.htm,2018-05-22 11:35:48,15000-25000,3-5年,北京,25000,15000
4304,中关村立方庭3段806,其他,北京梦疆咨询有限公司 ,民营,20,,1,本科,-1.0,产品总监,大数据商业化产品总监,全职,http://jobs.zhaopin.com/CC711610520J00048688713.htm,2018-05-22 19:03:33,20001-30000,5-10年,北京,30000,20001
4305,"上海市杨浦区国权北路1688弄（湾谷科技园）C6,2楼",计算机软件,上海比孚信息科技有限公司 ,民营,100-499,http://www.bizfocus.cn/,1,本科,-1.0,数据库开发工程师,大数据工程师（Kylin）,全职,http://jobs.zhaopin.com/CC572993025J00104736307.htm,2018-05-22 09:16:12,25000-35000,5-10年,上海,35000,25000
4306,北京市朝阳区酒仙桥路10号恒通商务园B18B401A,互联网/电子商务,北京祝融视觉科技股份有限公司 ,上市公司,20-99,http://www.zoolon.com.cn,1,不限,-1.0,数据库开发工程师,ELK大数据工程师,全职,http://jobs.zhaopin.com/CC634185828J00023083012.htm,2018-05-22 11:10:15,15000-22000,不限,北京,22000,15000
4307,深圳前海橙色魔方信息技术有限公司,计算机软件,深圳前海橙色魔方信息技术有限公司 ,民营,100-499,,2,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC387663788J00114287107.htm,2018-05-22 13:30:52,13000-25000,3-5年,上海,25000,13000
4308,北京市大兴工业开发区科苑路18号华商创意中心4号楼,互联网/电子商务,北京汇商融通信息技术有限公司 ,民营,100-499,null,5,本科,-1.0,高级软件工程师,大数据研发经理/工程师,全职,http://jobs.zhaopin.com/647739123250133.htm,2018-05-22 13:32:49,20000-40000,1-3年,北京,40000,20000
4309,北京市海淀区中关村软件园,计算机软件,北京托普云数据技术有限公司 ,股份制企业,100-499,,4,大专,-1.0,Java开发工程师,java大数据开发,全职,http://jobs.zhaopin.com/CC449350989J00044936514.htm,2018-05-21 17:17:05,6001-8000,不限,北京,8000,6001
4310,北京市海淀区中关村软件园,计算机软件,北京托普云数据技术有限公司 ,股份制企业,100-499,,5,大专,-1.0,互联网软件工程师,python/java/大数据/ui设计实习生,实习,http://jobs.zhaopin.com/CC449350989J00044937014.htm,2018-05-21 17:17:05,6001-8000,不限,北京,8000,6001
4311,北京市海淀区中关村软件园,计算机软件,北京托普云数据技术有限公司 ,股份制企业,100-499,,5,大专,-1.0,数据库开发工程师,Java大数据开发实习生,全职,http://jobs.zhaopin.com/CC449350989J00045529314.htm,2018-05-22 07:56:05,6001-8000,不限,北京,8000,6001
4312,北京朝阳区双井桥北富力双子座B座1702室,互联网/电子商务,普惠融通科技(北京)有限公司 ,民营,1000-9999,null,1,大专,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC699830022J00045468114.htm,2018-05-22 13:37:28,20001-30000,3-5年,上海,30000,20001
4313,天津市河东区津塘路18号鼎泰大厦,互联网/电子商务,天津市安卓公共设施服务有限公司 ,民营,100-499,,1,本科,-1.0,算法工程师,大数据分析工程师,全职,http://jobs.zhaopin.com/261331139250302.htm,2018-05-22 10:07:08,8000-14000,1-3年,天津,14000,8000
4314,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,本科,-1.0,销售经理,司法系统销售-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023960111.htm,2018-05-22 09:49:25,10001-15000,5-10年,北京,15000,10001
4315,深圳市南山区桃源街道大学城社区笃学路9号,计算机软件,国家超级计算深圳中心(深圳云计算中心) ,事业单位,100-499,,1,博士,-1.0,科研人员,博士后（大数据＆深度学习）,全职,http://jobs.zhaopin.com/461773815250374.htm,2018-05-22 09:17:28,15001-20000,不限,深圳,20000,15001
4316,天津滨海高新技术产业开发区华苑产业区（环外）海泰西路6号,电气/电力/水利,天津天大求实电力新技术股份有限公司 ,股份制企业,500-999,www.tdqs.com,2,本科,-1.0,软件研发工程师,研发工程师-大数据分析中心,全职,http://jobs.zhaopin.com/139471248251023.htm,2018-05-21 08:57:39,10000-15000,1-3年,天津,15000,10000
4317,北京市海淀区北太平路城建大厦c座3层,IT服务(系统/数据/维护),大唐网络有限公司 ,其它,100-499,http://www.datangnet.com.cn/,1,大专,-1.0,销售经理,金融行业大数据销售经理,全职,http://jobs.zhaopin.com/374435819251140.htm,2018-05-22 10:53:35,10001-15000,3-5年,北京,15000,10001
4318,北京市昌平区南口镇南大街21号,教育/培训/院校,北京工商管理专修学院 ,民营,100-499,http://www.bjuba.com.cn,1,大专,-1.0,数据库开发工程师,大数据讲师,全职,http://jobs.zhaopin.com/000643665250275.htm,2018-05-22 08:55:21,10001-15000,1-3年,北京,15000,10001
4319,北京市海淀区北四环西路56号辉煌时代大厦11层、15层,IT服务(系统/数据/维护),北京智慧星光信息技术有限公司 ,民营,500-999,http://www.istarshine.com/,1,不限,-1.0,销售经理,销售经理-大数据传媒行业,全职,http://jobs.zhaopin.com/CC467352913J00073834504.htm,2018-05-22 11:35:48,8000-15000,不限,北京,15000,8000
4320,北京市海淀区中关村南大街34号中关村科技发展大厦C座16层,计算机软件,北京北信源软件股份有限公司,上市公司,1000-9999,http://www.vrv.com.cn,6,本科,-1.0,IT技术支持/维护经理,安全大数据分析工程师,全职,http://jobs.zhaopin.com/120347691253293.htm,2018-05-22 09:28:37,10001-15000,3-5年,北京,15000,10001
4321,北京市海淀区西北旺东路10号院东区12号楼和协科技座二层,计算机软件,谷数科技（中国）有限公司 ,民营,100-499,www.ceresdata.com,4,不限,-1.0,IT技术支持/维护经理,存储大数据运维工程师,全职,http://jobs.zhaopin.com/CC148208886J00043423314.htm,2018-05-22 09:15:27,7000-14000,不限,北京,14000,7000
4322,北京市朝阳区通惠河畔文化创意产业园1131号君天大厦六层(100023),IT服务(系统/数据/维护),北京亿美软通科技有限公司 ,上市公司,100-499,http://www.emay.cn/,1,大专,-1.0,区域销售总监,大数据业务区域销售总监,全职,http://jobs.zhaopin.com/120537228252875.htm,2018-05-21 14:01:43,15000-25000,5-10年,上海,25000,15000
4323,北京市朝阳区安定路39号长新大厦10层,基金/证券/期货/投资,国联资产管理有限公司,民营,500-999,www.stateunion.net,1,本科,-1.0,风险管理/控制/稽查,风控总监（大数据）,全职,http://jobs.zhaopin.com/CC583988621J00044877513.htm,2018-05-22 09:11:34,25000-35000,3-5年,北京,35000,25000
4324,北京市朝阳区通惠河畔文化创意产业园1131号君天大厦六层(100023),IT服务(系统/数据/维护),北京亿美软通科技有限公司 ,上市公司,100-499,http://www.emay.cn/,1,大专,-1.0,区域销售总监,大数据业务区域销售总监,全职,http://jobs.zhaopin.com/120537228252876.htm,2018-05-21 14:01:43,15000-25000,5-10年,深圳,25000,15000
4325,上海市浦东新区亮秀路112号Y2座9层,互联网/电子商务,上海二三四五网络科技有限公司,上市公司,500-999,http://www.2345.net/,6,本科,-1.0,算法工程师,大数据开发工程师（金融核心系统）,全职,http://jobs.zhaopin.com/555839323255358.htm,2018-05-14 13:28:59,18000-36000,5-10年,上海,36000,18000
4326,北京市,计算机软件,SYNNEX China,外商独资,500-999,http://www.synnex.com,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/000189256251849.htm,2018-05-21 08:37:14,15001-20000,3-5年,北京,20000,15001
4327,上海市云岭东路651弄709,零售/批发,上海妙尺商贸有限公司 ,民营,500-999,,1,本科,-1.0,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/598988181250007.htm,2018-05-22 09:05:18,10001-15000,不限,上海,15000,10001
4328,东城区朝内大街西水井胡同1号东方宜琴商务中心1、2层,广告/会展/公关,北京信索营销咨询有限公司,合资,100-499,www.cinsos.com,1,本科,-1.0,产品经理,大数据产品经理,全职,http://jobs.zhaopin.com/CC139172784J00044777213.htm,2018-05-22 09:05:12,15000-25000,1-3年,北京,25000,15000
4329,上海市,计算机软件,上海众软信息科技有限公司 ,上市公司,10000,,5,大专,-1.0,互联网产品专员/助理,大数据分析员-电信运营岗,全职,http://jobs.zhaopin.com/422282532252834.htm,2018-05-22 16:56:01,4500-7000,1年以下,上海,7000,4500
4330,深圳市南山区工业六路创业壹号B栋,互联网/电子商务,深圳市讯方技术股份有限公司,股份制企业,1000-9999,http://www.xunfang.com,1,本科,-1.0,数据通信工程师,大数据解决方案经理,全职,http://jobs.zhaopin.com/132230562251830.htm,2018-05-22 09:01:18,10001-15000,3-5年,深圳,15000,10001
4331,北京市朝阳区酒仙桥北路甲10号院106号楼荣之联大厦,互联网/电子商务,北京荣之联科技股份有限公司 ,上市公司,1000-9999,www.ronglian.com,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/188556310254044.htm,2018-04-23 10:32:30,15000-30000,3-5年,北京,30000,15000
4332,海淀区中关村南四街,IT服务(系统/数据/维护),中国互联网络信息中心 ,事业单位,100-499,null,1,本科,-1.0,软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/271422784250278.htm,2018-05-21 13:38:06,10001-15000,1-3年,北京,15000,10001
4333,北京市海淀区知春路23号量子银座12层,互联网/电子商务,首都信息发展股份有限公司,股份制企业,1000-9999,http://www.capinfo.com.cn,1,本科,-1.0,高级软件工程师,大数据咨询规划架构师（04003）,全职,http://jobs.zhaopin.com/000103761252236.htm,2018-05-21 13:15:22,15001-20000,3-5年,北京,20000,15001
4334,北京市海淀区太月园3号楼8层,IT服务(系统/数据/维护),北京新纽科技有限公司 ,民营,500-999,,2,本科,-1.0,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/CC411365229J00046469009.htm,2018-05-22 09:25:38,10001-15000,3-5年,北京,15000,10001
4335,北京市东城区和平里东街11号航星园2号楼东段1层,互联网/电子商务,车音智能科技有限公司北京分公司 ,股份制企业,100-499,http://www.vcyber.cn/,1,本科,-1.0,互联网产品经理/主管,产品经理（大数据主管）,全职,http://jobs.zhaopin.com/368918312251451.htm,2018-05-22 09:22:13,10000-20000,3-5年,北京,20000,10000
4336,深圳市龙华新区观宝路12号；,计算机硬件,深圳英飞拓科技股份有限公司 ,上市公司,1000-9999,www.infinova.com.cn,2,本科,-1.0,系统架构设计师,大数据开发工程师,全职,http://jobs.zhaopin.com/177430223250576.htm,2018-05-21 09:35:07,15000-25000,5-10年,深圳,25000,15000
4337,北京市海淀区杏石口路99号AB座,通信/电信运营、增值服务,亿阳信通股份有限公司,民营,1000-9999,http://www.boco.com.cn:8080/bocoit/index.asp,1,本科,-1.0,高级软件工程师,大数据开发专家,全职,http://jobs.zhaopin.com/000322736255126.htm,2018-05-21 09:36:04,Unknown,5-10年,北京,-1,-1
4338,北京市海淀区长春桥路11号万柳亿城中心C2座1104,计算机软件,北京中科特瑞科技有限公司 ,民营,100-499,,1,本科,-1.0,软件工程师,北京大数据工程师,全职,http://jobs.zhaopin.com/CC375882789J00043411109.htm,2018-05-21 09:35:14,8000-15000,3-5年,北京,15000,8000
4339,上海市闵行区中春路7755号宝虹中心315,计算机软件,上海汉询软件有限公司 ,民营,20-99,www.hanthink.net,2,本科,-1.0,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/CC340786113J00047227304.htm,2018-05-21 20:56:26,30001-50000,5-10年,上海,50000,30001
4340,北京市海淀区学院路35号世宁大厦802室,IT服务(系统/数据/维护),华青融天(北京)技术股份有限公司 ,股份制企业,100-499,www.fusionskye.com,1,本科,-1.0,招聘专员/助理,招聘专员（人工智能大数据行业）,全职,http://jobs.zhaopin.com/170279519250671.htm,2018-05-21 17:51:15,6000-10000,1-3年,北京,10000,6000
4341,深圳市福田中心区北皇岗路与笋岗西路交汇处西北侧深业上城T2,房地产/建筑/建材/工程,康美健康小镇投资有限公司 ,民营,100-499,,1,本科,-1.0,房地产评估,大数据产品（副）经理,全职,http://jobs.zhaopin.com/537137435250061.htm,2018-05-21 15:46:07,15000-25000,3-5年,深圳,25000,15000
4342,北京市朝阳区启阳路4号中轻大厦,互联网/电子商务,北京一点网聚信息技术有限公司 ,股份制企业,100-499,,1,硕士,-1.0,数据库开发工程师,大数据研发实习生,全职,http://jobs.zhaopin.com/CC626779422J00042303014.htm,2018-05-21 09:34:11,2001-4000,不限,北京,4000,2001
4343,北京市朝阳区国贸桥光华东里8号院中海广场南楼12层,专业服务/咨询(财会/法律/人力资源等),普梅尔森管理咨询(北京)有限公司 ,股份制企业,20,www.thepromotion.com.cn,1,本科,-1.0,IT质量管理经理/主管,外资大数据公司-QA经理,全职,http://jobs.zhaopin.com/CC273081183J00032514114.htm,2018-05-22 21:40:12,16000-25000,5-10年,北京,25000,16000
4344,海淀区曙光花园中路11号农科大厦B905,IT服务(系统/数据/维护),北京晶众智慧交通科技股份有限公司 ,民营,100-499,,1,本科,-1.0,软件研发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC593779523J00030841713.htm,2018-05-21 09:26:09,15000-25000,1-3年,北京,25000,15000
4345,上海市浦东新区浦东南路1118号鄂尔多斯国际大厦608室,计算机软件,京北方信息技术股份有限公司上海分公司 ,民营,1000-9999,,5,本科,-1.0,高级软件工程师,大数据hadoop/spark开发工程师-上海-00874,全职,http://jobs.zhaopin.com/530679920250279.htm,2018-05-21 09:26:16,10001-15000,1-3年,上海,15000,10001
4346,昌平区南邵镇南中路16号,电子技术/半导体/集成电路,北京智芯微电子科技有限公司,国企,1000-9999,,2,硕士,-1.0,软件研发工程师,ZDTX-大数据分析工程师,全职,http://jobs.zhaopin.com/CC199955722J00041897911.htm,2018-05-21 18:20:00,10000-20000,1-3年,北京,20000,10000
4347,上海市杨浦区隆昌路619号1号A103,计算机软件,上海米健信息技术有限公司 ,股份制企业,100-499,meehealth.com,4,本科,-1.0,IT技术支持/维护工程师,医疗大数据实施工程师,全职,http://jobs.zhaopin.com/486059420250461.htm,2018-05-21 09:29:43,8000-16000,1-3年,北京,16000,8000
4348,广东深圳市南山区科苑路科兴科学园C栋3单元802,互联网/电子商务,深圳前海壹互联科技投资有限公司 ,民营,20-99,www.1hulian.net,1,大专,-1.0,软件研发工程师,"大数据开发工程师（spark,python）",全职,http://jobs.zhaopin.com/CC256911888J00098989905.htm,2018-05-21 09:13:57,15001-20000,3-5年,深圳,20000,15001
