,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
3946,北京市朝阳区酒仙桥路52号院东方科技园2号楼,广告/会展/公关,北京灵思远景营销顾问有限公司 ,民营,1000-9999,,1人 ,大专,-1.0,财务分析员,财务专员,全职,http://jobs.zhaopin.com/185109523254032.htm,2018-05-14,5000-7000,1-3,北京,7000,5000,18:16:26
3947,中山大道中1037号鸿德广场三楼,医疗/护理/美容/保健/卫生服务,广州市纯希健康管理有限公司 ,民营,500-999,,1人 ,大专,-1.0,成本管理员,管理会计员,全职,http://jobs.zhaopin.com/CC438167134J00066774902.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,18:17:59
3948,北京市大兴区中关村科技园区大兴生物医药产业基地天华街21号院2号,汽车/摩托车,上海埃驰汽车零部件有限公司北京分公司 ,外商独资,100-499,www.iacgroup.com,1人 ,大专,-1.0,质量管理/测试工程师,质量工程师,全职,http://jobs.zhaopin.com/658546823250082.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,18:26:35
3949,普陀区中山北路2550号,贸易/进出口,东方集团物产有限公司 ,上市公司,20-99,,1人 ,本科,-1.0,资金专员,资金专员,全职,http://jobs.zhaopin.com/CC444180537J00060106206.htm,2018-05-14,4000-7000,0-99,上海,7000,4000,18:11:32
3950,深圳市罗湖区水贝万山珠宝园A座10楼1009,互联网/电子商务,深圳市零成本科技股份有限公司 ,民营,100-499,http://www.lingcb.com,3人 ,大专,-1.0,Java开发工程师,java开发工程师,全职,http://jobs.zhaopin.com/CC439316381J00103104607.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,18:11:42
3951,广州天河软件园建中路51,物业管理/商业中心,广州市汇毅物业管理有限公司 ,民营,100-499,,1人 ,不限,-1.0,客户服务主管,客服主管（物业行业）,全职,http://jobs.zhaopin.com/250360416250390.htm,2018-05-14,6001-8000,0-99,广州,8000,6001,18:11:37
3952,广州天河软件园建中路51,物业管理/商业中心,广州市汇毅物业管理有限公司 ,民营,100-499,,1人 ,本科,-1.0,行政专员/助理,行政文员,全职,http://jobs.zhaopin.com/CC250360416J00042575202.htm,2018-05-14,2001-4000,1-3,广州,4000,2001,18:11:34
3953,北京市朝阳区大屯里317号金泉广场1单元808,贸易/进出口,北京和诚永立科技有限公司 ,民营,100-499,,1人 ,大专,-1.0,电子/电器工程师,电子工程师,全职,http://jobs.zhaopin.com/433518129250162.htm,2018-05-14,6001-8000,1-3,北京,8000,6001,18:11:11
3954,南山科技园特发信息港B栋5层,电子技术/半导体/集成电路,深圳芯启航科技有限公司 ,民营,20-99,www.chipsailing.com,2人 ,硕士,-1.0,算法工程师,图像处理算法工程师,全职,http://jobs.zhaopin.com/CC294752981J00078715603.htm,2018-05-10,10000-18000,1-3,深圳,18000,10000,09:21:29
3955,深圳市中和道盛科技发展有限公司,IT服务(系统/数据/维护),深圳市中和道盛科技发展有限公司 ,股份制企业,100-499,,5人 ,高中,-1.0,视觉设计,网页设计助理,全职,http://jobs.zhaopin.com/302960333250033.htm,2018-05-14,4500-6500,0-99,深圳,6500,4500,18:11:43
3956,深圳市中和道盛科技发展有限公司,IT服务(系统/数据/维护),深圳市中和道盛科技发展有限公司 ,股份制企业,100-499,,5人 ,不限,-1.0,客户服务专员/助理,电商美工（双休）,全职,http://jobs.zhaopin.com/CC302960333J00065891802.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,18:11:43
3957,广州天河软件园建中路51,物业管理/商业中心,广州市汇毅物业管理有限公司 ,民营,100-499,,1人 ,大专,-1.0,项目经理/项目主管,物业项目经理,全职,http://jobs.zhaopin.com/250360416250389.htm,2018-05-14,10001-15000,5-10,广州,15000,10001,18:11:41
3958,天津市南开区华苑产业园区鑫茂天财酒店9层,互联网/电子商务,天津锐网科技股份有限公司 ,上市公司,100-499,http://www.riwon.com.cn/,1人 ,大专,-1.0,销售总监,销售总监,全职,http://jobs.zhaopin.com/274047882250292.htm,2018-05-14,15000-30000,3-5,天津,30000,15000,18:11:28
3959,深圳市中和道盛科技发展有限公司,IT服务(系统/数据/维护),深圳市中和道盛科技发展有限公司 ,股份制企业,100-499,,5人 ,不限,-1.0,店员/营业员/导购员,网络推广运营学徒（5K起+包吃住）,全职,http://jobs.zhaopin.com/CC302960333J00066470402.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,18:11:43
3960,广州公司：广州市萝岗区科学大道中99号科汇金谷S栋四街四号,医疗/护理/美容/保健/卫生服务,广州星域信息科技有限公司 ,民营,1000-9999,www.jianke.com,1人 ,本科,-1.0,财务经理,财务经理,全职,http://jobs.zhaopin.com/CC562871224J00100857803.htm,2018-05-14,10001-15000,5-10,广州,15000,10001,18:11:27
3961,深圳市龙华新区龙华街道清泉路硅谷大院,互联网/电子商务,前海宝莉美(深圳)国际咨询服务有限公司 ,民营,100-499,,5人 ,不限,-1.0,电子商务专员/助理,淘宝美工转运营助理+五险一金,全职,http://jobs.zhaopin.com/CC441182189J00105553503.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,18:11:27
3962,深圳市龙华新区龙华街道清泉路硅谷大院,互联网/电子商务,前海宝莉美(深圳)国际咨询服务有限公司 ,民营,100-499,,2人 ,不限,-1.0,呼叫中心客服,网店运营学徒+双休,全职,http://jobs.zhaopin.com/CC441182189J00104315803.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,18:11:27
3963,天津市南开区华苑产业园区鑫茂天财酒店9层,互联网/电子商务,天津锐网科技股份有限公司 ,上市公司,100-499,http://www.riwon.com.cn/,1人 ,大专,-1.0,区域销售总监,销售总监,全职,http://jobs.zhaopin.com/CC274047882J00041991614.htm,2018-05-14,15001-20000,3-5,北京,20000,15001,18:11:23
3964,福田区深南大道7028号时代科技大厦,基金/证券/期货/投资,万和证券股份有限公司,国企,100-499,www.wanhesec.com.cn,1人 ,本科,-1.0,其他,薪酬福利岗,全职,http://jobs.zhaopin.com/130686200250365.htm,2018-05-14,10001-15000,1-3,深圳,15000,10001,18:11:04
3965,北京市海淀区中关村南大街甲12号寰太大厦3层,教育/培训/院校,北京美好明天科技有限公司,民营,100-499,http://www.xiongying.com,1人 ,不限,-1.0,其他,新媒体运营专员,全职,http://jobs.zhaopin.com/148965342252488.htm,2018-05-14,5000-7000,0-99,北京,7000,5000,18:23:18
3966,上海杨浦杨树浦路1088号,互联网/电子商务,上海雷龙金融信息服务有限公司 ,民营,20-99,,1人 ,不限,-1.0,售前/售后技术支持管理,客服,全职,http://jobs.zhaopin.com/272604636250007.htm,2018-05-14,5000-10000,0-99,上海,10000,5000,18:01:03
3967,北京市朝阳区潘家园劲松七区725号格林豪泰酒店院内北京长寿俱乐部,医疗/护理/美容/保健/卫生服务,北京长寿紫城营销有限公司 ,民营,100-499,www.changshouclub.com,1人 ,中专,-1.0,销售代表,朝阳分部 前台接待,全职,http://jobs.zhaopin.com/CC394846010J00043972311.htm,2018-05-09,4001-6000,0-99,北京,6000,4001,15:11:16
3968,深圳市南山区南新路3083号大新商厦B406,IT服务(系统/数据/维护),德正数字技术(深圳)有限公司 ,民营,20,,1人 ,中技,-1.0,商务专员/助理,销售助理,全职,http://jobs.zhaopin.com/CZ718461140J00105387703.htm,2018-05-05,6001-8000,0-99,深圳,8000,6001,11:01:10
3969,上海市普陀区真光路1228号2号楼,互联网/电子商务,上海欣芙信息科技有限公司 ,民营,20-99,www.xinfu.info,1人 ,本科,-1.0,安防系统工程师,弱电工程师,全职,http://jobs.zhaopin.com/CC257686338J00062011602.htm,2018-05-12,5000-7000,1-3,上海,7000,5000,12:51:13
3970,上海市松江区人民北路1170弄喆苑1号,通信/电信运营、增值服务,上海寅客网络科技有限公司 ,民营,20-99,www.useat.cn   /   www.wow-invite.com  ,1人 ,大专,-1.0,其他,新媒体媒介专员,全职,http://jobs.zhaopin.com/CC695702226J00095885707.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,18:17:27
3971,龙华新区牛栏前大厦4楼401区,互联网/电子商务,深圳昌明盛世科技有限公司 ,民营,20-99,www.szcmss.com,3人 ,大专,-1.0,其他,IT助理,全职,http://jobs.zhaopin.com/CC366021886J00106524605.htm,2018-05-14,4500-6000,0-99,深圳,6000,4500,18:12:21
3972,上海市松江区人民北路1170弄喆苑1号,通信/电信运营、增值服务,上海寅客网络科技有限公司 ,民营,20-99,www.useat.cn   /   www.wow-invite.com  ,1人 ,大专,-1.0,Java开发工程师,资深java工程师,全职,http://jobs.zhaopin.com/CC695702226J00095296207.htm,2018-05-14,20001-30000,5-10,上海,30000,20001,18:23:53
3973,龙华新区牛栏前大厦4楼401区,互联网/电子商务,深圳昌明盛世科技有限公司 ,民营,20-99,www.szcmss.com,5人 ,大专,-1.0,WEB前端开发,前端软件开发 可接受转行,全职,http://jobs.zhaopin.com/366021886250153.htm,2018-05-14,4500-6000,0-99,深圳,6000,4500,18:12:21
3974,上海市松江区人民北路1170弄喆苑1号,通信/电信运营、增值服务,上海寅客网络科技有限公司 ,民营,20-99,www.useat.cn   /   www.wow-invite.com  ,1人 ,大专,-1.0,媒介专员/助理,媒介专员,全职,http://jobs.zhaopin.com/CC695702226J00097229307.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,18:17:27
3975,上海市松江区人民北路1170弄喆苑1号,通信/电信运营、增值服务,上海寅客网络科技有限公司 ,民营,20-99,www.useat.cn   /   www.wow-invite.com  ,2人 ,大专,-1.0,新媒体运营,新媒体运营,全职,http://jobs.zhaopin.com/CC695702226J00098664907.htm,2018-05-14,6001-8000,1-3,上海,8000,6001,18:17:26
3976,上海市松江区人民北路1170弄喆苑1号,通信/电信运营、增值服务,上海寅客网络科技有限公司 ,民营,20-99,www.useat.cn   /   www.wow-invite.com  ,1人 ,大专,-1.0,软件测试,资深测试工程师,全职,http://jobs.zhaopin.com/CC695702226J00099368707.htm,2018-05-14,10000-15000,3-5,上海,15000,10000,18:17:26
3977,徐汇区桂平路418号国际孵化中心A区28层2802,互联网/电子商务,墨虹(上海)电子商务有限公司 ,合资,20-99,,2人 ,大专,-1.0,网店运营,天猫运营,全职,http://jobs.zhaopin.com/CZ482920930J00061128706.htm,2018-05-14,6000-10000,1-3,上海,10000,6000,18:12:29
3978,北京市昌平区东小口镇天通西苑2号楼1门,互联网/电子商务,北京魔际兰德商贸有限责任公司 ,民营,20-99,,1人 ,大专,-1.0,外贸/贸易专员/助理,外贸专员,全职,http://jobs.zhaopin.com/CC354136223J00037195915.htm,2018-05-14,5000-10000,0-99,北京,10000,5000,18:08:40
3979,广州大道南228号经典居2609室,计算机软件,广州道原计算机科技有限公司 ,民营,20-99,,5人 ,大专,-1.0,IT技术支持/维护工程师,技术支持工程师,全职,http://jobs.zhaopin.com/265489911250006.htm,2018-05-14,5000-10000,1-3,广州,10000,5000,18:19:13
3980,上海市闸北区江场三路126号8楼,外包服务,上海网威管理咨询有限公司,外商独资,100-499,www.telexpress.com,3人 ,不限,-1.0,售前/售后技术支持管理,呼叫中心质检专员,全职,http://jobs.zhaopin.com/139417184251072.htm,2018-05-14,5000-7000,0-99,上海,7000,5000,18:31:30
3981,朝阳区望京SOHO,房地产/建筑/建材/工程,北京丽兹行房地产顾问有限公司-BJ13,民营,1000-9999,www.lizihang.com,10人 ,本科,-1.0,奢侈品销售,底薪5500-9000/奢侈品销售(职位编号：10),全职,http://jobs.zhaopin.com/418846213276868.htm,0002-01-01,10001-15000,1-3,北京,15000,10001,00:00:00
3982,广州市天河区棠下涌东路大地工业区C栋北区二楼,互联网/电子商务,广州仪乐信息科技有限公司 ,民营,20-99,,1人 ,大专,-1.0,采购专员/助理,采购专员,全职,http://jobs.zhaopin.com/CC597788027J00081554703.htm,2018-05-13,4001-6000,1-3,广州,6000,4001,19:29:43
3983,北京市海淀区安宁庄路26号院悦MOMA一层天影技术（上地东路联想向东100米）,IT服务(系统/数据/维护),北京新亚天影电影科技股份有限公司 ,民营,100-499,www.Newya.com.cn,1人 ,大专,-1.0,采购专员/助理,采购专员,全职,http://jobs.zhaopin.com/503250821250591.htm,2018-05-14,3500-5000,1-3,北京,5000,3500,18:09:16
3984,北京市海淀区安宁庄路26号院悦MOMA一层天影技术（上地东路联想向东100米）,IT服务(系统/数据/维护),北京新亚天影电影科技股份有限公司 ,民营,100-499,www.Newya.com.cn,1人 ,大专,-1.0,采购经理/主管,采购主管,全职,http://jobs.zhaopin.com/503250821250594.htm,2018-05-14,5000-10000,1-3,北京,10000,5000,18:09:16
3985,北京市朝阳区南磨房路37号华腾北塘商务大厦,互联网/电子商务,北京宜信科创技术有限公司 ,民营,100-499,www.yesthing.com,1人 ,大专,-1.0,市场专员/助理,电商市场专员,全职,http://jobs.zhaopin.com/523972627250260.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,18:09:01
3986,广州市天河区棠下涌东路大地工业区C栋北区二楼,互联网/电子商务,广州仪乐信息科技有限公司 ,民营,20-99,,1人 ,大专,-1.0,网店店长,天猫店长,全职,http://jobs.zhaopin.com/597788027250041.htm,2018-05-13,6001-8000,1-3,广州,8000,6001,19:09:40
3987,北京市朝阳区北辰西路69号A座802,通信/电信/网络设备,北京杰迈科技股份有限公司 ,股份制企业,100-499,www.jiemaibj.com,2人 ,本科,-1.0,高级软件工程师,JAVA高级开发工程师,全职,http://jobs.zhaopin.com/CC416072832J00035983513.htm,2018-05-14,20001-30000,5-10,北京,30000,20001,18:09:06
3988,广州市白云区石井大道金宝路2,耐用消费品（服饰/纺织/皮革/家具/家电）,石狮市邦龙斯特服装贸易有限公司 ,民营,20,,5人 ,不限,-1.0,会计/会计师,财务,全职,http://jobs.zhaopin.com/CZ735469390J00071898204.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,18:09:39
3989,北京市朝阳区南磨房路37号华腾北塘商务大厦,互联网/电子商务,北京宜信科创技术有限公司 ,民营,100-499,www.yesthing.com,2人 ,大专,-1.0,网店店长,电商部--天猫运营经理,全职,http://jobs.zhaopin.com/523972627250195.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,18:09:01
3990,北京市朝阳区南磨房路37号华腾北塘商务大厦,互联网/电子商务,北京宜信科创技术有限公司 ,民营,100-499,www.yesthing.com,1人 ,大专,-1.0,采购专员/助理,产品部—采购助理,校园,http://jobs.zhaopin.com/523972627250174.htm,2018-05-14,3500-5000,无经验,北京,5000,3500,18:09:01
3991,北京市朝阳区北苑路86号嘉铭桐城306号楼,计算机软件,完美世界(北京)软件有限公司 ,外商独资,1000-9999,http://www.wanmei.com/,1人 ,本科,-1.0,游戏设计/开发,C 服务器开发工程师(3857),全职,http://jobs.zhaopin.com/CC372480713J00040315309.htm,2018-05-14,15001-20000,0-99,上海,20000,15001,18:09:00
3992,上海市青浦区海盈路海盈新村3－4号楼F－026室,计算机软件,上海慧鼎信息系统工程有限公司 ,民营,20-99,,4人 ,本科,-1.0,系统工程师,PLM实施工程师,全职,http://jobs.zhaopin.com/CC459253012J00055990706.htm,2018-05-14,8001-10000,1-3,上海,10000,8001,18:08:55
3993,广州市天河区五山路华南农业大学内,教育/培训/院校,广州砚池教育科技有限公司 ,民营,20,www.yanchiedu.com,1人 ,本科,-1.0,培训/招生/课程顾问,课程顾问,全职,http://jobs.zhaopin.com/CC331246437J00076197608.htm,2018-05-14,6001-8000,1-3,广州,8000,6001,18:09:22
3994,北京市朝阳区南磨房路37号华腾北塘商务大厦,互联网/电子商务,北京宜信科创技术有限公司 ,民营,100-499,www.yesthing.com,2人 ,大专,-1.0,网店店长,电商部--天猫店长,全职,http://jobs.zhaopin.com/523972627250192.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,18:09:01
3995,上海市青浦区海盈路海盈新村3－4号楼F－026室,计算机软件,上海慧鼎信息系统工程有限公司 ,民营,20-99,,4人 ,大专,-1.0,高级软件工程师,PLM高级开发工程师,全职,http://jobs.zhaopin.com/CC459253012J00056004306.htm,2018-05-14,15000-30000,3-5,北京,30000,15000,18:08:55
3996,北京市海淀区安宁庄路26号院悦MOMA一层天影技术（上地东路联想向东100米）,IT服务(系统/数据/维护),北京新亚天影电影科技股份有限公司 ,民营,100-499,www.Newya.com.cn,1人 ,大专,-1.0,商务专员/助理,商务助理,全职,http://jobs.zhaopin.com/CC503250821J00029341912.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,18:08:59
3997,上海市普陀区中山北路2438号中瑞大厦311,基金/证券/期货/投资,上海睿本金融信息服务有限公司 ,上市公司,100-499,http://www.hushangcaifu.com/,1人 ,大专,-1.0,销售主管,电销主管,全职,http://jobs.zhaopin.com/CC576669222J00109103603.htm,2018-05-14,8000-15000,1-3,上海,15000,8000,18:08:48
3998,北京市昌平区东小口镇天通西苑2号楼1门,互联网/电子商务,北京魔际兰德商贸有限责任公司 ,民营,20-99,,1人 ,大专,-1.0,电子商务专员/助理,电商运营助理,全职,http://jobs.zhaopin.com/354136223250059.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,18:08:48
3999,上海市普陀区中山北路2438号中瑞大厦311,基金/证券/期货/投资,上海睿本金融信息服务有限公司 ,上市公司,100-499,http://www.hushangcaifu.com/,1人 ,大专,-1.0,销售主管,销售主管（电销）,全职,http://jobs.zhaopin.com/576669222250604.htm,2018-05-14,8000-15000,3-5,上海,15000,8000,18:08:48
4000,深圳光明新区观光路3009号招商局光明科技园B5栋六楼A,电子技术/半导体/集成电路,深圳市矩形科技有限公司 ,民营,20-99,http://www.plcstar.com,3人 ,大专,-1.0,高级软件工程师,嵌入式高级软件工程师,全职,http://jobs.zhaopin.com/247207514250075.htm,2018-05-14,10001-15000,1-3,深圳,15000,10001,18:28:22
4001,广州市天河区,互联网/电子商务,广州动点网络科技有限公司 ,民营,100-499,,3人 ,大专,-1.0,行政专员/助理,急招人事/行政助理文员/五险一金/4K-6K,全职,http://jobs.zhaopin.com/566985188251973.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,17:22:36
4002,南山区南头街道桃园路西海明珠大厦F1809,互联网/电子商务,深圳芒果新媒体有限公司 ,民营,20-99,,2人 ,大专,-1.0,新媒体运营,新媒体运营【编辑】,全职,http://jobs.zhaopin.com/711080222250058.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,18:15:09
4003,广州市萝岗区科学城科学大道33号视联科技园C3栋,互联网/电子商务,有宠集团,民营,100-499,http://www.yc.cn,1人 ,大专,-1.0,人力资源专员/助理,人事行政助理实习生,全职,http://jobs.zhaopin.com/CC282403880J00105453105.htm,2018-05-14,2001-4000,0-99,广州,4000,2001,18:17:07
4004,北京市朝阳区八里庄西里100号住邦2000商务中心2号楼8层,通信/电信运营、增值服务,北京光电新创通信技术有限公司,民营,100-499,www.gdxc.net.cn,1人 ,大专,-1.0,渠道/分销专员,销售代表,全职,http://jobs.zhaopin.com/145960767251456.htm,2018-05-14,5000-10000,1-3,北京,10000,5000,18:17:51
4005,天津市西青区海泰信息广场,计算机软件,天津日辉信息技术有限公司 ,民营,20-99,www.rihuisoft.com,2人 ,大专,-1.0,销售代表,软件销售经理,全职,http://jobs.zhaopin.com/271956087250067.htm,2018-05-13,8001-10000,1-3,天津,10000,8001,15:53:46
4006,深圳市南山区侨香路花样年香年广场B栋7楼702,IT服务(系统/数据/维护),深圳市神州动力数码有限公司 ,民营,100-499,http://www.szpdc.com/,5人 ,中技,-1.0,IT技术支持/维护工程师,IT技术支持/维护/运维,全职,http://jobs.zhaopin.com/CC145341829J00106301807.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,18:21:31
4007,深圳市龙岗区天安数码新城2栋A13楼,电子技术/半导体/集成电路,深圳市兴电科技股份有限公司 ,民营,100-499,http://www.szxingdian.com,1人 ,本科,-1.0,软件工程师,Delphi工程师,全职,http://jobs.zhaopin.com/CC120571389J00106750003.htm,2018-05-14,6001-8000,1-3,深圳,8000,6001,18:21:31
4008,天津市西青区海泰信息广场,计算机软件,天津日辉信息技术有限公司 ,民营,20-99,www.rihuisoft.com,3人 ,本科,-1.0,IOS开发工程师,IOS软件开发工程师,全职,http://jobs.zhaopin.com/271956087250057.htm,2018-05-14,8001-10000,0-99,天津,10000,8001,18:21:53
4009,北京市朝阳区建国路88号SOHO现代城,基金/证券/期货/投资,宜信 ,民营,10000,http://www.creditease.cn,1人 ,本科,-1.0,业务分析经理/主管,分区业务管理主管3227,全职,http://jobs.zhaopin.com/CC371111518J00046207109.htm,2018-05-14,15001-20000,5-10,深圳,20000,15001,18:22:05
4010,广州市番禺区广州市番禺区金瓯东路20号南大科技园浩伦楼1,其他,广州市东霖美术设计制作有限公司 ,民营,100-499,http://www.globalalchemy.cn/,1人 ,大专,-1.0,其他,综合部专员/秘书,全职,http://jobs.zhaopin.com/142282041250513.htm,2018-05-14,2001-4000,0-99,广州,4000,2001,18:21:25
4011,海淀区紫竹院路44号,IT服务(系统/数据/维护),北京市气象信息中心 ,保密,20-99,,1人 ,本科,-1.0,IT技术支持/维护工程师,运行保障,全职,http://jobs.zhaopin.com/CZ387760130J00042731912.htm,2018-05-14,3000-5000,0-99,北京,5000,3000,18:42:48
4012,北京市朝阳区望京利泽东二路1号,医药/生物工程,华润双鹤药业股份有限公司 ,国企,1000-9999,,1人 ,本科,-1.0,成本会计,会计（费用岗）,全职,http://jobs.zhaopin.com/529280825254154.htm,2018-05-11,4001-6000,1-3,北京,6000,4001,14:54:11
4013,北京市门头沟区石龙经济开发区莲石湖西路98号院9号楼,保险,江泰保险经纪股份有限公司,股份制企业,1000-9999,www.jiangtai.com,1人 ,本科,-1.0,客户服务主管,客户服务主管,全职,http://jobs.zhaopin.com/120078281251778.htm,2018-04-28,6001-8000,1-3,北京,8000,6001,08:10:00
4014,北京市丰台区蒲安西里1号楼,IT服务(系统/数据/维护),尚臣科技有限公司 ,股份制企业,100-499,,1人 ,大专,-1.0,机动车司机/驾驶,专职司机,全职,http://jobs.zhaopin.com/CC625156135J00023343415.htm,2018-04-18,4001-6000,1-3,北京,6000,4001,15:14:37
4015,上海市浦东新区巨峰路1058弄1号楼10楼,专业服务/咨询(财会/法律/人力资源等),上海慧制企业管理咨询有限公司 ,民营,20-99,,1人 ,大专,-1.0,培训/招生/课程顾问,课程顾问,全职,http://jobs.zhaopin.com/CC594188926J00045180402.htm,2018-05-10,5000-10000,0-99,上海,10000,5000,19:11:30
4016,广州市海珠区南田路563号,IT服务(系统/数据/维护),广东金质信息技术有限公司 ,国企,20-99,,1人 ,大专,-1.0,销售代表,销售顾问,全职,http://jobs.zhaopin.com/CC561032422J00109567003.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,16:55:31
4017,上海市闸北区江场三路221号（近地铁1号线汶水路站，市北高新园区内）,IT服务(系统/数据/维护),"SYKES(Shanghai)Co.,Ltd. 赛科斯信息技术（上海）有限公司 ",外商独资,1000-9999,http://www.sykes.com,1人 ,不限,-1.0,售前/售后技术支持工程师,网络技术支持工程师（英语良好）,全职,http://jobs.zhaopin.com/000537801252439.htm,2018-05-14,11000-12000,0-99,上海,12000,11000,18:22:27
4018,上海市闸北区江场三路221号（近地铁1号线汶水路站，市北高新园区内）,IT服务(系统/数据/维护),"SYKES(Shanghai)Co.,Ltd. 赛科斯信息技术（上海）有限公司 ",外商独资,1000-9999,http://www.sykes.com,1人 ,大专,-1.0,售前/售后技术支持管理,思科产品售前技术支持工程师,全职,http://jobs.zhaopin.com/000537801251671.htm,2018-05-14,6001-8000,0-99,上海,8000,6001,18:22:27
4019,北京市朝阳区光华路soho一期A座,互联网/电子商务,北京市欢游聚网络科技有限公司 ,合资,100-499,,1人 ,本科,-1.0,互联网产品经理/主管,产品经理,全职,http://jobs.zhaopin.com/638939324250061.htm,2018-05-14,18000-22000,3-5,北京,22000,18000,18:22:47
4020,北京市朝阳区光华路soho一期A座,互联网/电子商务,北京市欢游聚网络科技有限公司 ,合资,100-499,,2人 ,本科,-1.0,高级软件工程师,java高级开发工程师,全职,http://jobs.zhaopin.com/638939324250063.htm,2018-05-14,15000-30000,0-99,北京,30000,15000,18:22:47
4021,越秀区执信南3号广东通建大楼308,酒店/餐饮,广州丰江餐饮管理有限公司 ,民营,500-999,,1人 ,大专,-1.0,人力资源总监,人事总监,全职,http://jobs.zhaopin.com/CZ636104820J00107452703.htm,2018-05-14,1000-2000,3-5,广州,2000,1000,18:22:33
4022,越秀区执信南3号广东通建大楼308,酒店/餐饮,广州丰江餐饮管理有限公司 ,民营,500-999,,2人 ,大专,-1.0,销售运营专员/助理,营运助理,全职,http://jobs.zhaopin.com/CZ636104820J00107396503.htm,2018-05-14,4000-4500,1-3,广州,4500,4000,12:26:07
4023,北京市朝阳区光华路soho一期A座,互联网/电子商务,北京市欢游聚网络科技有限公司 ,合资,100-499,,1人 ,本科,-1.0,产品运营,运营经理,全职,http://jobs.zhaopin.com/638939324250062.htm,2018-05-14,14000-18000,3-5,北京,18000,14000,18:22:47
4024,北京市朝阳区光华路soho一期A座,互联网/电子商务,北京市欢游聚网络科技有限公司 ,合资,100-499,,3人 ,本科,-1.0,互联网软件工程师,JAVA开发工程师,全职,http://jobs.zhaopin.com/638939324250060.htm,2018-05-14,10000-20000,0-99,北京,20000,10000,18:22:47
4025,上海市浦东新区金科路2889弄长泰广场B座202室,计算机软件,上海迈向科技有限公司 ,民营,20-99,www.mxshare.com.cn,1人 ,本科,-1.0,IT项目经理/主管,项目经理,全职,http://jobs.zhaopin.com/CC141828937J00057850006.htm,2018-05-14,10001-15000,3-5,上海,15000,10001,18:22:11
4026,上海市浦东新区金科路2889弄长泰广场B座202室,计算机软件,上海迈向科技有限公司 ,民营,20-99,www.mxshare.com.cn,1人 ,大专,-1.0,软件工程师,.net 软件工程师,全职,http://jobs.zhaopin.com/CC141828937J00050577006.htm,2018-05-14,8001-10000,1-3,上海,10000,8001,18:22:11
4027,北京市朝阳区大屯里317号金泉广场1单元808,贸易/进出口,北京和诚永立科技有限公司 ,民营,100-499,,1人 ,本科,-1.0,大客户销售经理,大客户销售经理(智慧水务）,全职,http://jobs.zhaopin.com/CC433518129J00039174609.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,18:22:10
4028,白云区金沙洲华苑山庄15号,贸易/进出口,广州市翊戈服饰有限公司 ,民营,20-99,,5人 ,不限,-1.0,淘宝/微信运营专员/主管,淘宝销售/客服,全职,http://jobs.zhaopin.com/301464486250046.htm,2018-05-14,4500-8000,0-99,广州,8000,4500,18:41:16
4029,北京市门头沟区水闸路21号,医药/生物工程,海克维尔基因(北京)研究院 ,股份制企业,20-99,http://www.hikegene.com,5人 ,大专,-1.0,市场专员/助理,市场助理,全职,http://jobs.zhaopin.com/CC590331421J00044423009.htm,2018-05-08,4001-6000,1-3,北京,6000,4001,13:45:31
4030,深圳市南山区蛇口兴华路6号南海意库5号楼403A,其他,深圳市寉然文化创意有限公司 ,民营,20-99,,1人 ,大专,-1.0,招商经理,招商总监,全职,http://jobs.zhaopin.com/477375385250004.htm,2018-05-02,6000-10000,1-3,深圳,10000,6000,10:05:05
4031,北京市昌平区沙河镇北街家园五区2号楼2层3单元207,IT服务(系统/数据/维护),北京万致达科科技有限公司 ,民营,20,http://wanzhidake.com,3人 ,本科,-1.0,区域销售总监,销售总监,全职,http://jobs.zhaopin.com/CZ620916230J00019486315.htm,2018-05-07,15001-20000,5-10,北京,20000,15001,14:25:42
4032,北京市海淀区北三环西路科技会展中心1号楼B座8A,仪器仪表及工业自动化,润邦杰(北京)科技有限公司 ,民营,20-99,,3人 ,不限,-1.0,销售代表,销售助理,全职,http://jobs.zhaopin.com/CZ227004080J00041491712.htm,2018-05-11,4001-6000,0-99,北京,6000,4001,16:29:47
